Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Philippines,12.879721,121.774017,4/29/2020,8212,558,1023,6631
Philippines,12.879721,121.774017,4/3/2020,3018,136,52,2830
Philippines,12.879721,121.774017,4/30/2020,8488,568,1043,6877
Philippines,12.879721,121.774017,4/4/2020,3094,144,57,2893
Philippines,12.879721,121.774017,4/5/2020,3246,152,64,3030
Philippines,12.879721,121.774017,4/6/2020,3660,163,73,3424
Philippines,12.879721,121.774017,4/7/2020,3764,177,84,3503
Philippines,12.879721,121.774017,4/8/2020,3870,182,96,3592
Philippines,12.879721,121.774017,4/9/2020,4076,203,124,3749
Philippines,12.879721,121.774017,5/1/2020,8772,579,1084,7109
Philippines,12.879721,121.774017,5/10/2020,10794,719,1924,8151
Philippines,12.879721,121.774017,5/11/2020,11086,726,1999,8361
Philippines,12.879721,121.774017,5/12/2020,11350,751,2106,8493
Philippines,12.879721,121.774017,5/13/2020,11618,772,2251,8595
Philippines,12.879721,121.774017,5/14/2020,11876,790,2337,8749
Philippines,12.879721,121.774017,5/15/2020,12091,806,2460,8825
Philippines,12.879721,121.774017,5/16/2020,12305,817,2561,8927
Philippines,12.879721,121.774017,5/17/2020,12513,824,2635,9054
Philippines,12.879721,121.774017,5/18/2020,12718,831,2729,9158
Philippines,12.879721,121.774017,5/19/2020,12942,837,2843,9262
Philippines,12.879721,121.774017,5/2/2020,8928,603,1124,7201
Philippines,12.879721,121.774017,5/20/2020,13221,842,2932,9447
Philippines,12.879721,121.774017,5/21/2020,13434,846,3000,9588
Philippines,12.879721,121.774017,5/22/2020,13597,857,3092,9648
Philippines,12.879721,121.774017,5/23/2020,13777,863,3177,9737
Philippines,12.879721,121.774017,5/24/2020,14035,868,3249,9918
Philippines,12.879721,121.774017,5/25/2020,14319,873,3323,10123
Philippines,12.879721,121.774017,5/26/2020,14669,886,3412,10371
Philippines,12.879721,121.774017,5/27/2020,15049,904,3506,10639
Philippines,12.879721,121.774017,5/28/2020,15588,921,3598,11069
Philippines,12.879721,121.774017,5/29/2020,16634,942,3720,11972
Philippines,12.879721,121.774017,5/3/2020,9223,607,1214,7402
Philippines,12.879721,121.774017,5/30/2020,17224,950,3808,12466
Philippines,12.879721,121.774017,5/31/2020,18086,957,3909,13220
Philippines,12.879721,121.774017,5/4/2020,9485,623,1315,7547
Philippines,12.879721,121.774017,5/5/2020,9684,637,1408,7639
Philippines,12.879721,121.774017,5/6/2020,10004,658,1506,7840
Philippines,12.879721,121.774017,5/7/2020,10343,685,1618,8040
Philippines,12.879721,121.774017,5/8/2020,10463,696,1734,8033
Philippines,12.879721,121.774017,5/9/2020,10610,704,1842,8064
Philippines,12.879721,121.774017,6/1/2020,18638,960,3979,13699
Philippines,12.879721,121.774017,6/10/2020,23732,1027,4895,17810
Philippines,12.879721,121.774017,6/11/2020,24175,1036,5165,17974
Philippines,12.879721,121.774017,6/12/2020,24787,1052,5454,18281
Philippines,12.879721,121.774017,6/13/2020,25392,1074,5706,18612
Philippines,12.879721,121.774017,6/14/2020,25930,1088,5954,18888
Philippines,12.879721,121.774017,6/15/2020,26420,1098,6252,19070
Philippines,12.879721,121.774017,6/16/2020,26781,1103,6552,19126
Philippines,12.879721,121.774017,6/17/2020,27238,1108,6820,19310
Philippines,12.879721,121.774017,6/18/2020,27799,1116,7090,19593
Philippines,12.879721,121.774017,6/19/2020,28459,1130,7378,19951
Philippines,12.879721,121.774017,6/2/2020,18997,966,4063,13968
Philippines,12.879721,121.774017,6/20/2020,29400,1150,7650,20600
Philippines,12.879721,121.774017,6/21/2020,30052,1169,7893,20990
Philippines,12.879721,121.774017,6/22/2020,30682,1177,8143,21362
Philippines,12.879721,121.774017,6/23/2020,31825,1186,8442,22197
Philippines,12.879721,121.774017,6/24/2020,32295,1204,8656,22435
Philippines,12.879721,121.774017,6/25/2020,33069,1212,8910,22947
Philippines,12.879721,121.774017,6/26/2020,34073,1224,9182,23667
Philippines,12.879721,121.774017,6/27/2020,34803,1236,9430,24137
Philippines,12.879721,121.774017,6/28/2020,35455,1244,9686,24525
Philippines,12.879721,121.774017,6/29/2020,36438,1255,9956,25227
Philippines,12.879721,121.774017,6/3/2020,19748,974,4153,14621
Philippines,12.879721,121.774017,6/30/2020,37514,1266,10233,26015
Philippines,12.879721,121.774017,6/4/2020,20382,984,4248,15150
Philippines,12.879721,121.774017,6/5/2020,20626,987,4330,15309
Philippines,12.879721,121.774017,6/6/2020,21340,994,4441,15905
Philippines,12.879721,121.774017,6/7/2020,21895,1003,4530,16362
Philippines,12.879721,121.774017,6/8/2020,22474,1011,4637,16826
Philippines,12.879721,121.774017,6/9/2020,22992,1017,4736,17239
Philippines,12.879721,121.774017,7/1/2020,38511,1270,10438,26803
Philippines,12.879721,121.774017,7/10/2020,52914,1360,13230,38324
Philippines,12.879721,121.774017,7/11/2020,54222,1372,14037,38813
Philippines,12.879721,121.774017,7/12/2020,56259,1534,16046,38679
Philippines,12.879721,121.774017,7/13/2020,57006,1599,20371,35036
Philippines,12.879721,121.774017,7/14/2020,57545,1603,20459,35483
Philippines,12.879721,121.774017,7/15/2020,58850,1614,20976,36260
Philippines,12.879721,121.774017,7/16/2020,61266,1643,21440,38183
Philippines,12.879721,121.774017,7/17/2020,63001,1660,21748,39593
Philippines,12.879721,121.774017,7/18/2020,65304,1773,22067,41464
Philippines,12.879721,121.774017,7/19/2020,67456,1831,22465,43160
Philippines,12.879721,121.774017,7/2/2020,38805,1274,10673,26858
Philippines,12.879721,121.774017,7/20/2020,68898,1835,23072,43991
Philippines,12.879721,121.774017,7/21/2020,70764,1837,23281,45646
Philippines,12.879721,121.774017,7/22/2020,72269,1843,23623,46803
Philippines,12.879721,121.774017,7/23/2020,74390,1871,24383,48136
Philippines,12.879721,121.774017,7/24/2020,76444,1879,24502,50063
Philippines,12.879721,121.774017,7/25/2020,78412,1897,25752,50763
Philippines,12.879721,121.774017,7/26/2020,80448,1932,26110,52406
Philippines,12.879721,121.774017,7/27/2020,82040,1945,26446,53649
Philippines,12.879721,121.774017,7/3/2020,40336,1280,11073,27983
Philippines,12.879721,121.774017,7/4/2020,41830,1290,11453,29087
Philippines,12.879721,121.774017,7/5/2020,44254,1297,11942,31015
Philippines,12.879721,121.774017,7/6/2020,46333,1303,12185,32845
Philippines,12.879721,121.774017,7/7/2020,47873,1309,12386,34178
Philippines,12.879721,121.774017,7/8/2020,50359,1314,12588,36457
Philippines,12.879721,121.774017,7/9/2020,51754,1314,12813,37627
Poland,51.9194,19.1451,3/16/2020,177,4,13,160
Poland,51.9194,19.1451,3/17/2020,238,5,13,220
Poland,51.9194,19.1451,3/18/2020,251,5,13,233
Poland,51.9194,19.1451,3/19/2020,355,5,1,349
Poland,51.9194,19.1451,3/20/2020,425,5,1,419
Poland,51.9194,19.1451,3/21/2020,536,5,1,530
Poland,51.9194,19.1451,3/22/2020,634,7,1,626
Poland,51.9194,19.1451,3/23/2020,749,8,1,740
Poland,51.9194,19.1451,3/24/2020,901,10,1,890
Poland,51.9194,19.1451,3/25/2020,1051,14,7,1030
Poland,51.9194,19.1451,3/26/2020,1221,16,7,1198
Poland,51.9194,19.1451,3/27/2020,1389,16,7,1366
Poland,51.9194,19.1451,3/28/2020,1638,18,7,1613
Poland,51.9194,19.1451,3/29/2020,1862,22,7,1833
Poland,51.9194,19.1451,3/30/2020,2055,31,7,2017
Poland,51.9194,19.1451,3/31/2020,2311,33,7,2271
Poland,51.9194,19.1451,4/1/2020,2554,43,47,2464
Poland,51.9194,19.1451,4/10/2020,5955,181,318,5456
Poland,51.9194,19.1451,4/11/2020,6356,208,375,5773
Poland,51.9194,19.1451,4/12/2020,6674,232,439,6003
Poland,51.9194,19.1451,4/13/2020,6934,245,487,6202
Poland,51.9194,19.1451,4/14/2020,7202,263,618,6321
Poland,51.9194,19.1451,4/15/2020,7582,286,668,6628
Poland,51.9194,19.1451,4/16/2020,7918,314,774,6830
Poland,51.9194,19.1451,4/17/2020,8379,332,866,7181
Poland,51.9194,19.1451,4/18/2020,8742,347,981,7414
Poland,51.9194,19.1451,4/19/2020,9287,360,1040,7887
Poland,51.9194,19.1451,4/2/2020,2946,57,56,2833
Poland,51.9194,19.1451,4/20/2020,9593,380,1133,8080
Poland,51.9194,19.1451,4/21/2020,9856,401,1297,8158
Poland,51.9194,19.1451,4/22/2020,10169,426,1513,8230
Poland,51.9194,19.1451,4/23/2020,10511,454,1740,8317
Poland,51.9194,19.1451,4/24/2020,10892,494,1944,8454
Poland,51.9194,19.1451,4/25/2020,11273,524,2126,8623
Poland,51.9194,19.1451,4/26/2020,11617,535,2265,8817
Poland,51.9194,19.1451,4/27/2020,11902,562,2466,8874
Poland,51.9194,19.1451,4/28/2020,12218,596,2655,8967
Poland,51.9194,19.1451,4/29/2020,12640,624,3025,8991
Poland,51.9194,19.1451,4/3/2020,3383,71,56,3256
Poland,51.9194,19.1451,4/30/2020,12877,644,3236,8997
Poland,51.9194,19.1451,4/4/2020,3627,79,116,3432
Poland,51.9194,19.1451,4/5/2020,4102,94,134,3874
Poland,51.9194,19.1451,4/6/2020,4413,107,162,4144
Poland,51.9194,19.1451,4/7/2020,4848,129,191,4528
Poland,51.9194,19.1451,4/8/2020,5205,159,222,4824
Poland,51.9194,19.1451,4/9/2020,5575,174,284,5117
Poland,51.9194,19.1451,5/1/2020,13105,651,3491,8963
Poland,51.9194,19.1451,5/10/2020,15996,800,5698,9498
Poland,51.9194,19.1451,5/11/2020,16326,811,5816,9699
Poland,51.9194,19.1451,5/12/2020,16921,839,6131,9951
Poland,51.9194,19.1451,5/13/2020,17204,861,6410,9933
Poland,51.9194,19.1451,5/14/2020,17615,883,6696,10036
Poland,51.9194,19.1451,5/15/2020,18016,907,6918,10191
Poland,51.9194,19.1451,5/16/2020,18257,915,7175,10167
Poland,51.9194,19.1451,5/17/2020,18529,925,7451,10153
Poland,51.9194,19.1451,5/18/2020,18885,936,7628,10321
Poland,51.9194,19.1451,5/19/2020,19268,948,7903,10417
Poland,51.9194,19.1451,5/2/2020,13375,664,3762,8949
Poland,51.9194,19.1451,5/20/2020,19739,962,8183,10594
Poland,51.9194,19.1451,5/21/2020,20143,972,8452,10719
Poland,51.9194,19.1451,5/22/2020,20619,982,8731,10906
Poland,51.9194,19.1451,5/23/2020,20931,993,8977,10961
Poland,51.9194,19.1451,5/24/2020,21326,996,9194,11136
Poland,51.9194,19.1451,5/25/2020,21631,1007,9276,11348
Poland,51.9194,19.1451,5/26/2020,22074,1024,10020,11030
Poland,51.9194,19.1451,5/27/2020,22473,1028,10330,11115
Poland,51.9194,19.1451,5/28/2020,22825,1038,10560,11227
Poland,51.9194,19.1451,5/29/2020,23155,1051,10692,11412
Poland,51.9194,19.1451,5/3/2020,13693,678,3945,9070
Poland,51.9194,19.1451,5/30/2020,23571,1061,11016,11494
Poland,51.9194,19.1451,5/31/2020,23786,1064,11271,11451
Poland,51.9194,19.1451,5/4/2020,14006,698,4095,9213
Poland,51.9194,19.1451,5/5/2020,14431,716,4280,9435
Poland,51.9194,19.1451,5/6/2020,14740,733,4655,9352
Poland,51.9194,19.1451,5/7/2020,15047,755,4862,9430
Poland,51.9194,19.1451,5/8/2020,15366,776,5184,9406
Poland,51.9194,19.1451,5/9/2020,15651,785,5437,9429
Poland,51.9194,19.1451,6/1/2020,24165,1074,11449,11642
Poland,51.9194,19.1451,6/10/2020,27842,1206,13411,13225
Poland,51.9194,19.1451,6/11/2020,28201,1215,13696,13290
Poland,51.9194,19.1451,6/12/2020,28577,1222,13805,13550
Poland,51.9194,19.1451,6/13/2020,29017,1237,14104,13676
Poland,51.9194,19.1451,6/14/2020,29392,1247,14226,13919
Poland,51.9194,19.1451,6/15/2020,29788,1256,14383,14149
Poland,51.9194,19.1451,6/16/2020,30195,1272,14654,14269
Poland,51.9194,19.1451,6/17/2020,30701,1286,14921,14494
Poland,51.9194,19.1451,6/18/2020,31015,1316,15317,14382
Poland,51.9194,19.1451,6/19/2020,31316,1334,15698,14284
Poland,51.9194,19.1451,6/2/2020,24395,1092,11726,11577
Poland,51.9194,19.1451,6/20/2020,31620,1346,16181,14093
Poland,51.9194,19.1451,6/21/2020,31931,1356,16683,13892
Poland,51.9194,19.1451,6/22/2020,32227,1359,17076,13792
Poland,51.9194,19.1451,6/23/2020,32527,1375,17573,13579
Poland,51.9194,19.1451,6/24/2020,32821,1396,18134,13291
Poland,51.9194,19.1451,6/25/2020,33119,1412,18654,13053
Poland,51.9194,19.1451,6/26/2020,33395,1429,19218,12748
Poland,51.9194,19.1451,6/27/2020,33714,1435,19972,12307
Poland,51.9194,19.1451,6/28/2020,33907,1438,20548,11921
Poland,51.9194,19.1451,6/29/2020,34154,1444,20897,11813
Poland,51.9194,19.1451,6/3/2020,24687,1115,12014,11558
Poland,51.9194,19.1451,6/30/2020,34393,1463,21281,11649
Poland,51.9194,19.1451,6/4/2020,25048,1117,12227,11704
Poland,51.9194,19.1451,6/5/2020,25410,1137,12410,11863
Poland,51.9194,19.1451,6/6/2020,25986,1153,12641,12192
Poland,51.9194,19.1451,6/7/2020,26561,1157,12855,12549
Poland,51.9194,19.1451,6/8/2020,27160,1166,12998,12996
Poland,51.9194,19.1451,6/9/2020,27560,1183,13196,13181
Poland,51.9194,19.1451,7/1/2020,34775,1477,21791,11507
Poland,51.9194,19.1451,7/10/2020,37216,1562,26048,9606
Poland,51.9194,19.1451,7/11/2020,37521,1568,26635,9318
Poland,51.9194,19.1451,7/12/2020,37891,1571,27148,9172
Poland,51.9194,19.1451,7/13/2020,38190,1576,27515,9099
Poland,51.9194,19.1451,7/14/2020,38457,1588,27756,9113
Poland,51.9194,19.1451,7/15/2020,38721,1594,28492,8635
Poland,51.9194,19.1451,7/16/2020,39054,1605,28928,8521
Poland,51.9194,19.1451,7/17/2020,39407,1612,29505,8290
Poland,51.9194,19.1451,7/18/2020,39746,1618,29924,8204
Poland,51.9194,19.1451,7/19/2020,40104,1624,30292,8188
Poland,51.9194,19.1451,7/2/2020,35146,1492,22209,11445
Poland,51.9194,19.1451,7/20/2020,40383,1627,30539,8217
Poland,51.9194,19.1451,7/21/2020,40782,1636,30771,8375
Poland,51.9194,19.1451,7/22/2020,41162,1642,31139,8381
Poland,51.9194,19.1451,7/23/2020,41580,1651,31541,8388
Poland,51.9194,19.1451,7/24/2020,42038,1655,31997,8386
Poland,51.9194,19.1451,7/25/2020,42622,1664,32419,8539
Poland,51.9194,19.1451,7/26/2020,43065,1671,32753,8641
Poland,51.9194,19.1451,7/27/2020,43402,1676,32856,8870
Poland,51.9194,19.1451,7/3/2020,35405,1507,22651,11247
Poland,51.9194,19.1451,7/4/2020,35719,1512,23127,11080
Poland,51.9194,19.1451,7/5/2020,35950,1517,23746,10687
Poland,51.9194,19.1451,7/6/2020,36155,1521,23966,10668
Poland,51.9194,19.1451,7/7/2020,36412,1528,24238,10646
Poland,51.9194,19.1451,7/8/2020,36689,1542,24878,10269
Poland,51.9194,19.1451,7/9/2020,36951,1551,25477,9923
Portugal,39.3999,-8.2245,3/17/2020,448,1,3,444
Portugal,39.3999,-8.2245,3/18/2020,448,2,3,443
Portugal,39.3999,-8.2245,3/19/2020,785,3,3,779
Portugal,39.3999,-8.2245,3/20/2020,1020,6,5,1009
Portugal,39.3999,-8.2245,3/21/2020,1280,12,5,1263
Portugal,39.3999,-8.2245,3/22/2020,1600,14,5,1581
Portugal,39.3999,-8.2245,3/23/2020,2060,23,5,2032
Portugal,39.3999,-8.2245,3/24/2020,2362,33,22,2307
Portugal,39.3999,-8.2245,3/25/2020,2995,43,22,2930
Portugal,39.3999,-8.2245,3/26/2020,3544,60,43,3441
Portugal,39.3999,-8.2245,3/27/2020,4268,76,43,4149
Portugal,39.3999,-8.2245,3/28/2020,5170,100,43,5027
Portugal,39.3999,-8.2245,3/29/2020,5962,119,43,5800
Portugal,39.3999,-8.2245,3/30/2020,6408,140,43,6225
Portugal,39.3999,-8.2245,3/31/2020,7443,160,43,7240
Portugal,39.3999,-8.2245,4/1/2020,8251,187,43,8021
Portugal,39.3999,-8.2245,4/10/2020,15472,435,233,14804
Portugal,39.3999,-8.2245,4/11/2020,15987,470,266,15251
Portugal,39.3999,-8.2245,4/12/2020,16585,504,277,15804
Portugal,39.3999,-8.2245,4/13/2020,16934,535,277,16122
Portugal,39.3999,-8.2245,4/14/2020,17448,567,347,16534
Portugal,39.3999,-8.2245,4/15/2020,18091,599,383,17109
Portugal,39.3999,-8.2245,4/16/2020,18841,629,493,17719
Portugal,39.3999,-8.2245,4/17/2020,19022,657,519,17846
Portugal,39.3999,-8.2245,4/18/2020,19685,687,610,18388
Portugal,39.3999,-8.2245,4/19/2020,20206,714,610,18882
Portugal,39.3999,-8.2245,4/2/2020,9034,209,68,8757
Portugal,39.3999,-8.2245,4/20/2020,20863,735,610,19518
Portugal,39.3999,-8.2245,4/21/2020,21379,762,917,19700
Portugal,39.3999,-8.2245,4/22/2020,21982,785,1143,20054
Portugal,39.3999,-8.2245,4/23/2020,22353,820,1201,20332
Portugal,39.3999,-8.2245,4/24/2020,22797,854,1228,20715
Portugal,39.3999,-8.2245,4/25/2020,23392,880,1277,21235
Portugal,39.3999,-8.2245,4/26/2020,23864,903,1329,21632
Portugal,39.3999,-8.2245,4/27/2020,24027,928,1357,21742
Portugal,39.3999,-8.2245,4/28/2020,24322,948,1389,21985
Portugal,39.3999,-8.2245,4/29/2020,24505,973,1470,22062
Portugal,39.3999,-8.2245,4/3/2020,9886,246,68,9572
Portugal,39.3999,-8.2245,4/30/2020,25045,989,1519,22537
Portugal,39.3999,-8.2245,4/4/2020,10524,266,75,10183
Portugal,39.3999,-8.2245,4/5/2020,11278,295,75,10908
Portugal,39.3999,-8.2245,4/6/2020,11730,311,140,11279
Portugal,39.3999,-8.2245,4/7/2020,12442,345,184,11913
Portugal,39.3999,-8.2245,4/8/2020,13141,380,196,12565
Portugal,39.3999,-8.2245,4/9/2020,13956,409,205,13342
Portugal,39.3999,-8.2245,5/1/2020,25351,1007,1647,22697
Portugal,39.3999,-8.2245,5/10/2020,27581,1135,2549,23897
Portugal,39.3999,-8.2245,5/11/2020,27679,1144,2549,23986
Portugal,39.3999,-8.2245,5/12/2020,27913,1163,3013,23737
Portugal,39.3999,-8.2245,5/13/2020,28132,1175,3182,23775
Portugal,39.3999,-8.2245,5/14/2020,28319,1184,3198,23937
Portugal,39.3999,-8.2245,5/15/2020,28583,1190,3328,24065
Portugal,39.3999,-8.2245,5/16/2020,28810,1203,3822,23785
Portugal,39.3999,-8.2245,5/17/2020,29036,1218,4636,23182
Portugal,39.3999,-8.2245,5/18/2020,29209,1231,6430,21548
Portugal,39.3999,-8.2245,5/19/2020,29432,1247,6431,21754
Portugal,39.3999,-8.2245,5/2/2020,25190,1023,1671,22496
Portugal,39.3999,-8.2245,5/20/2020,29660,1263,6452,21945
Portugal,39.3999,-8.2245,5/21/2020,29912,1277,6452,22183
Portugal,39.3999,-8.2245,5/22/2020,30200,1289,7590,21321
Portugal,39.3999,-8.2245,5/23/2020,30471,1302,7705,21464
Portugal,39.3999,-8.2245,5/24/2020,30623,1316,17549,11758
Portugal,39.3999,-8.2245,5/25/2020,30788,1330,17822,11636
Portugal,39.3999,-8.2245,5/26/2020,31007,1342,18096,11569
Portugal,39.3999,-8.2245,5/27/2020,31292,1356,18349,11587
Portugal,39.3999,-8.2245,5/28/2020,31596,1369,18637,11590
Portugal,39.3999,-8.2245,5/29/2020,31946,1383,18911,11652
Portugal,39.3999,-8.2245,5/3/2020,25282,1043,1689,22550
Portugal,39.3999,-8.2245,5/30/2020,32203,1396,19186,11621
Portugal,39.3999,-8.2245,5/31/2020,32500,1410,19409,11681
Portugal,39.3999,-8.2245,5/4/2020,25524,1063,1712,22749
Portugal,39.3999,-8.2245,5/5/2020,25702,1074,1743,22885
Portugal,39.3999,-8.2245,5/6/2020,26182,1089,2076,23017
Portugal,39.3999,-8.2245,5/7/2020,26715,1105,2258,23352
Portugal,39.3999,-8.2245,5/8/2020,27268,1114,2422,23732
Portugal,39.3999,-8.2245,5/9/2020,27406,1126,2499,23781
Portugal,39.3999,-8.2245,6/1/2020,32700,1424,19552,11724
Portugal,39.3999,-8.2245,6/10/2020,35600,1497,21742,12361
Portugal,39.3999,-8.2245,6/11/2020,35910,1504,22002,12404
Portugal,39.3999,-8.2245,6/12/2020,36180,1505,22200,12475
Portugal,39.3999,-8.2245,6/13/2020,36463,1512,22438,12513
Portugal,39.3999,-8.2245,6/14/2020,36690,1517,22669,12504
Portugal,39.3999,-8.2245,6/15/2020,37036,1520,22852,12664
Portugal,39.3999,-8.2245,6/16/2020,37336,1522,23212,12602
Portugal,39.3999,-8.2245,6/17/2020,37672,1523,23580,12569
Portugal,39.3999,-8.2245,6/18/2020,38089,1524,24010,12555
Portugal,39.3999,-8.2245,6/19/2020,38464,1527,24477,12460
Portugal,39.3999,-8.2245,6/2/2020,32895,1436,19869,11590
Portugal,39.3999,-8.2245,6/20/2020,38841,1528,24906,12407
Portugal,39.3999,-8.2245,6/21/2020,39133,1530,25376,12227
Portugal,39.3999,-8.2245,6/22/2020,39392,1534,25548,12310
Portugal,39.3999,-8.2245,6/23/2020,39737,1540,25829,12368
Portugal,39.3999,-8.2245,6/24/2020,40104,1543,26083,12478
Portugal,39.3999,-8.2245,6/25/2020,40415,1549,26382,12484
Portugal,39.3999,-8.2245,6/26/2020,40866,1555,26633,12678
Portugal,39.3999,-8.2245,6/27/2020,41189,1561,26864,12764
Portugal,39.3999,-8.2245,6/28/2020,41646,1564,27066,13016
Portugal,39.3999,-8.2245,6/29/2020,41912,1568,27205,13139
Portugal,39.3999,-8.2245,6/3/2020,33261,1447,20079,11735
Portugal,39.3999,-8.2245,6/30/2020,42141,1576,27505,13060
Portugal,39.3999,-8.2245,6/4/2020,33592,1455,20323,11814
Portugal,39.3999,-8.2245,6/5/2020,33969,1465,20526,11978
Portugal,39.3999,-8.2245,6/6/2020,34351,1474,20807,12070
Portugal,39.3999,-8.2245,6/7/2020,34693,1479,20995,12219
Portugal,39.3999,-8.2245,6/8/2020,34885,1485,21156,12244
Portugal,39.3999,-8.2245,6/9/2020,35306,1492,21339,12475
Portugal,39.3999,-8.2245,7/1/2020,42454,1579,27798,13077
Portugal,39.3999,-8.2245,7/10/2020,45679,1646,30350,13683
Portugal,39.3999,-8.2245,7/11/2020,46221,1654,30655,13912
Portugal,39.3999,-8.2245,7/12/2020,46512,1660,30907,13945
Portugal,39.3999,-8.2245,7/13/2020,46818,1662,31065,14091
Portugal,39.3999,-8.2245,7/14/2020,47051,1668,31550,13833
Portugal,39.3999,-8.2245,7/15/2020,47426,1676,32110,13640
Portugal,39.3999,-8.2245,7/16/2020,47765,1679,32476,13610
Portugal,39.3999,-8.2245,7/17/2020,48077,1682,32790,13605
Portugal,39.3999,-8.2245,7/18/2020,48390,1684,33153,13553
Portugal,39.3999,-8.2245,7/19/2020,48636,1689,33369,13578
Portugal,39.3999,-8.2245,7/2/2020,42782,1587,28097,13098
Portugal,39.3999,-8.2245,7/20/2020,48771,1691,33547,13533
Portugal,39.3999,-8.2245,7/21/2020,48898,1697,33769,13432
Portugal,39.3999,-8.2245,7/22/2020,49150,1702,33999,13449
Portugal,39.3999,-8.2245,7/23/2020,49379,1705,34369,13305
Portugal,39.3999,-8.2245,7/24/2020,49692,1712,34687,13293
Portugal,39.3999,-8.2245,7/25/2020,49955,1716,35010,13229
Portugal,39.3999,-8.2245,7/26/2020,50164,1717,35217,13230
Portugal,39.3999,-8.2245,7/27/2020,50299,1719,35375,13205
Portugal,39.3999,-8.2245,7/3/2020,43156,1598,28424,13134
Portugal,39.3999,-8.2245,7/4/2020,43569,1605,28772,13192
Portugal,39.3999,-8.2245,7/5/2020,43897,1614,29017,13266
Portugal,39.3999,-8.2245,7/6/2020,44129,1620,29166,13343
Portugal,39.3999,-8.2245,7/7/2020,44416,1629,29445,13342
Portugal,39.3999,-8.2245,7/8/2020,44859,1631,29714,13514
Portugal,39.3999,-8.2245,7/9/2020,45277,1644,30049,13584
Qatar,25.3548,51.1839,3/28/2020,590,1,45,544
Qatar,25.3548,51.1839,3/29/2020,634,1,48,585
Qatar,25.3548,51.1839,3/30/2020,693,1,51,641
Qatar,25.3548,51.1839,3/31/2020,781,2,62,717
Qatar,25.3548,51.1839,4/1/2020,835,2,71,762
Qatar,25.3548,51.1839,4/10/2020,2512,6,227,2279
Qatar,25.3548,51.1839,4/11/2020,2728,6,247,2475
Qatar,25.3548,51.1839,4/12/2020,2979,7,275,2697
Qatar,25.3548,51.1839,4/13/2020,3231,7,334,2890
Qatar,25.3548,51.1839,4/14/2020,3428,7,373,3048
Qatar,25.3548,51.1839,4/15/2020,3711,7,406,3298
Qatar,25.3548,51.1839,4/16/2020,4103,7,415,3681
Qatar,25.3548,51.1839,4/17/2020,4663,7,464,4192
Qatar,25.3548,51.1839,4/18/2020,5008,8,510,4490
Qatar,25.3548,51.1839,4/19/2020,5448,8,518,4922
Qatar,25.3548,51.1839,4/2/2020,949,3,72,874
Qatar,25.3548,51.1839,4/20/2020,6015,9,555,5451
Qatar,25.3548,51.1839,4/21/2020,6533,9,614,5910
Qatar,25.3548,51.1839,4/22/2020,7141,10,689,6442
Qatar,25.3548,51.1839,4/23/2020,7764,10,750,7004
Qatar,25.3548,51.1839,4/24/2020,8525,10,809,7706
Qatar,25.3548,51.1839,4/25/2020,9358,10,929,8419
Qatar,25.3548,51.1839,4/26/2020,10287,10,1012,9265
Qatar,25.3548,51.1839,4/27/2020,11244,10,1066,10168
Qatar,25.3548,51.1839,4/28/2020,11921,10,1134,10777
Qatar,25.3548,51.1839,4/29/2020,12564,10,1243,11311
Qatar,25.3548,51.1839,4/3/2020,1075,3,93,979
Qatar,25.3548,51.1839,4/30/2020,13409,10,1372,12027
Qatar,25.3548,51.1839,4/4/2020,1325,3,109,1213
Qatar,25.3548,51.1839,4/5/2020,1604,4,123,1477
Qatar,25.3548,51.1839,4/6/2020,1832,4,131,1697
Qatar,25.3548,51.1839,4/7/2020,2057,6,150,1901
Qatar,25.3548,51.1839,4/8/2020,2210,6,178,2026
Qatar,25.3548,51.1839,4/9/2020,2376,6,206,2164
Qatar,25.3548,51.1839,5/1/2020,14096,12,1436,12648
Qatar,25.3548,51.1839,5/10/2020,22520,14,2753,19753
Qatar,25.3548,51.1839,5/11/2020,23623,14,2840,20769
Qatar,25.3548,51.1839,5/12/2020,25149,14,3019,22116
